jobId,jobNumber,partId,partNumber,partRevision,partNumberRevision,jobOperationId,jobOperationNumber,operationCode,workcenterId,workcenterCode,quantity,quantityCompleted,dueDate,scheduledStartDate,completedDate,jobOperationStatus,setupTime,rate,unitOfMeasure,runTime,batchCriteria,partOperationType,batchOperation,preProcessOperation
fa9b962c-b68e-4f44-ae1a-371ff422bc4b,226444,153b7e81-70b0-4af0-a806-753d1353aeda,GEN11X3-0046,C,GEN11X3-0046-C,dd9769c0-10c9-45b2-bbd0-84a597a30bdf,10,Laser WIP,0898c2fb-67d4-4a9d-a987-ad95b0055ca9,DL1530,140.0,140.0,2026-03-05T16:14:00Z,2026-02-27T18:29:00Z,2026-03-05T16:14:00Z,Completed,0.17,465.0,pcs/hr,0.3011,,Production,False,False
fa9b962c-b68e-4f44-ae1a-371ff422bc4b,226444,153b7e81-70b0-4af0-a806-753d1353aeda,GEN11X3-0046,C,GEN11X3-0046-C,4681d8d1-4227-4678-9167-5bed7de36813,20,Form WIP 1,5558ff40-e518-4d8c-9b8a-3cb791c5bd69,PB1001,140.0,139.0,2026-03-04T05:00:00Z,2026-03-02T18:58:00Z,,Started,0.33,200.0,pcs/hr,0.7,,Production,False,False
c18d5340-9d85-4e92-b647-6a0b2b3aa98e,226593,d26f02f3-0f94-467f-88af-fed60bd90a3a,122934,A,122934-A,75db3f15-abeb-4837-b6ac-a1f0e1c068e0,20,Laser WIP,,,20.0,20.0,2026-03-13T12:09:00Z,2026-05-20T11:47:00Z,2026-03-13T12:09:00Z,Completed,0.17,592.0,pcs/hr,0.0338,,Production,False,False
c18d5340-9d85-4e92-b647-6a0b2b3aa98e,226593,d26f02f3-0f94-467f-88af-fed60bd90a3a,122934,A,122934-A,31d91118-58e6-4b15-8207-de144263b0ab,30,Form WIP 1,,,20.0,8.0,2026-05-22T12:26:00Z,2026-05-21T12:00:00Z,,Started,0.33,200.0,pcs/hr,0.1,,Production,False,False
c18d5340-9d85-4e92-b647-6a0b2b3aa98e,226593,d26f02f3-0f94-467f-88af-fed60bd90a3a,122934,A,122934-A,67bde940-8be9-4764-ab36-d121600a3e54,40,Pem WIP 1,,,20.0,,2026-05-25T12:57:00Z,2026-05-22T12:26:00Z,,New,0.17,60.0,pcs/hr,0.3333,,Production,False,False
2583ad50-9283-483f-97b4-57fcac20ab8c,226639,d26f02f3-0f94-467f-88af-fed60bd90a3a,122934,A,122934-A,d3763861-147b-4647-adb2-172cf205e823,20,Laser WIP,,,20.0,20.0,2026-03-11T11:52:00Z,2026-04-02T11:47:00Z,2026-03-11T11:52:00Z,Completed,0.17,592.0,pcs/hr,0.0338,,Production,False,False
2583ad50-9283-483f-97b4-57fcac20ab8c,226639,d26f02f3-0f94-467f-88af-fed60bd90a3a,122934,A,122934-A,bcc3cefc-22b9-4270-9eb7-c231bf13b539,30,Form WIP 1,,,20.0,20.0,2026-03-11T15:07:00Z,2026-04-03T12:00:00Z,2026-03-11T15:07:00Z,Completed,0.33,200.0,pcs/hr,0.1,,Production,False,False
2583ad50-9283-483f-97b4-57fcac20ab8c,226639,d26f02f3-0f94-467f-88af-fed60bd90a3a,122934,A,122934-A,303ebef5-4f49-473b-870f-d8fe2a382f67,40,Pem WIP 1,,,20.0,,2026-04-07T12:57:00Z,2026-04-06T12:26:00Z,,New,0.17,60.0,pcs/hr,0.3333,,Production,False,False
d96109f4-0dba-43cc-ac61-64ed6d9b4b3c,226685,d26f02f3-0f94-467f-88af-fed60bd90a3a,122934,A,122934-A,30519f9c-48db-4ae8-a1a6-4120644ce498,20,Laser WIP,,,20.0,20.0,2026-03-11T11:52:00Z,2026-03-17T11:47:00Z,2026-03-11T11:52:00Z,Completed,0.17,592.0,pcs/hr,0.0338,,Production,False,False
d96109f4-0dba-43cc-ac61-64ed6d9b4b3c,226685,d26f02f3-0f94-467f-88af-fed60bd90a3a,122934,A,122934-A,de0f65de-5a6c-481d-b0cf-0f01c008455f,30,Form WIP 1,,,20.0,20.0,2026-03-11T15:09:00Z,2026-03-18T12:00:00Z,2026-03-11T15:09:00Z,Completed,0.33,200.0,pcs/hr,0.1,,Production,False,False
d96109f4-0dba-43cc-ac61-64ed6d9b4b3c,226685,d26f02f3-0f94-467f-88af-fed60bd90a3a,122934,A,122934-A,0e9fb51a-c03b-4011-8786-b1c5e1e34981,40,Pem WIP 1,,,20.0,,2026-03-20T12:57:00Z,2026-03-19T12:26:00Z,,New,0.17,60.0,pcs/hr,0.3333,,Production,False,False
5f691470-6a89-403c-8989-d3e94535cfeb,226601,7e79e6bb-2baf-4fcb-9084-4fcb59efcd83,123258,B,123258-B,9b159b15-fdf6-4688-be82-0fe48aa33660,20,Laser WIP,,,4.0,4.0,2026-03-11T12:17:00Z,2026-05-20T12:04:00Z,2026-03-11T12:17:00Z,Completed,0.17,147.0,pcs/hr,0.0272,,Production,False,False
5f691470-6a89-403c-8989-d3e94535cfeb,226601,7e79e6bb-2baf-4fcb-9084-4fcb59efcd83,123258,B,123258-B,dd9a2d14-8ef2-4da0-8c2b-ed2c7e2e0dea,30,Form WIP 1,,,4.0,4.0,2026-03-11T17:42:00Z,2026-05-21T12:16:00Z,2026-03-11T17:42:00Z,Completed,0.33,40.0,pcs/hr,0.1,,Production,False,False
5f691470-6a89-403c-8989-d3e94535cfeb,226601,7e79e6bb-2baf-4fcb-9084-4fcb59efcd83,123258,B,123258-B,e901f941-3f0c-438b-86bb-9ceac0ecbba1,40,Pem WIP 1,,,4.0,,2026-05-25T12:57:00Z,2026-05-22T12:42:00Z,,New,0.17,60.0,pcs/hr,0.0667,,Production,False,False
